"date"	"time"	"long"	"lat"	"mag"
"2013-02-10"	"15:30:33.40"	"49.4880"	"32.2040"	"3.0"
"2013-02-10"	"15:38:57.20"	"50.7100"	"30.5150"	"3.0"
"2013-02-10"	"17:39:18.10"	"50.1880"	"32.1000"	"3.9"
"2013-02-10"	"17:45:46.90"	"52.7910"	"27.6440"	"4.1"
"2013-02-10"	"18:14:06.90"	"53.1250"	"27.8480"	"3.1"
"2013-02-11"	"12:07:08.20"	"50.5300"	"30.6540"	"3.3"
"2013-02-11"	"20:32:44.30"	"56.2810"	"28.3580"	"3.2"
"2013-02-12"	"21:11:06.00"	"54.0370"	"27.1550"	"4.2"
"2013-02-13"	"14:50:53.90"	"51.0590"	"31.3840"	"3.4"
"2013-02-13"	"19:24:50.10"	"57.4260"	"28.3980"	"3.3"
"2013-02-14"	"05:23:00.25"	"47.0530"	"32.6000"	"3.9"
"2013-02-14"	"22:41:14.40"	"51.0350"	"31.9980"	"3.2"
"2013-02-15"	"10:04:31.90"	"52.3480"	"28.5500"	"3.8"
"2013-02-15"	"12:10:54.80"	"53.7930"	"29.3820"	"3.7"
"2013-02-15"	"12:12:55.80"	"53.7980"	"29.3490"	"3.5"
"2013-02-15"	"16:02:51.40"	"57.3300"	"28.4450"	"3.2"
"2013-02-15"	"16:06:00.45"	"57.3440"	"28.4190"	"3.1"
"2013-02-15"	"19:14:08.10"	"53.2800"	"28.1230"	"3.7"
"2013-02-15"	"19:21:10.00"	"53.2240"	"28.0240"	"3.3"
"2013-02-16"	"12:00:33.20"	"50.7120"	"30.5730"	"3.7"
"2013-02-16"	"12:13:59.20"	"51.4300"	"29.6950"	"3.2"
"2013-02-16"	"13:09:04.90"	"57.2410"	"28.4130"	"4.4"
"2013-02-16"	"13:24:39.40"	"57.0860"	"28.4640"	"3.1"
"2013-02-17"	"07:53:47.80"	"56.8280"	"28.4790"	"3.7"
"2013-02-17"	"16:49:06.50"	"56.6540"	"27.6270"	"3.1"
"2013-02-19"	"04:55:47.90"	"48.2390"	"32.6540"	"4.6"
"2013-02-19"	"06:06:06.80"	"48.1780"	"32.6320"	"3.7"
"2013-02-19"	"07:00:45.00"	"48.2420"	"32.6530"	"3.8"
"2013-02-19"	"11:07:39.50"	"50.4670"	"30.5340"	"3.8"
"2013-02-19"	"17:45:03.80"	"49.5070"	"31.9060"	"3.3"
"2013-02-20"	"05:13:06.00"	"46.4890"	"33.9620"	"3.2"
"2013-02-20"	"08:00:52.10"	"46.6920"	"34.2750"	"3.2"
"2013-02-20"	"10:23:37.40"	"49.2840"	"31.9800"	"3.0"
"2013-02-20"	"18:59:40.20"	"55.3380"	"28.1790"	"3.9"
"2013-02-21"	"02:08:21.70"	"56.0790"	"27.9760"	"3.3"
"2013-02-21"	"08:28:44.90"	"57.1110"	"28.5460"	"3.1"
"2013-02-21"	"20:21:43.50"	"47.5600"	"33.2460"	"3.0"
"2013-02-22"	"02:47:28.90"	"48.1360"	"32.7860"	"3.6"
"2013-02-22"	"05:22:28.90"	"46.0420"	"35.7180"	"4.0"
"2013-02-22"	"05:31:33.50"	"45.7990"	"35.7650"	"3.1"
"2013-02-22"	"09:59:21.50"	"52.7030"	"27.7910"	"3.9"
"2013-02-23"	"05:10:44.70"	"46.0390"	"35.7900"	"3.2"
"2013-02-23"	"10:11:12.50"	"46.6670"	"33.1560"	"3.1"
"2013-02-23"	"17:59:55.00"	"45.9200"	"35.4760"	"3.2"
"2013-02-23"	"19:27:00.23"	"47.5710"	"34.8000"	"3.0"
"2013-02-24"	"10:09:58.40"	"53.7750"	"27.1200"	"3.9"
"2013-02-25"	"01:58:56.20"	"47.4870"	"33.5100"	"3.8"
"2013-02-25"	"03:52:07.40"	"51.3840"	"29.5240"	"3.2"
"2013-02-25"	"03:58:50.00"	"52.3820"	"28.7980"	"3.2"
"2013-02-25"	"13:54:52.00"	"52.1270"	"29.6490"	"3.9"
"2013-02-25"	"22:55:51.30"	"46.0140"	"35.7420"	"3.8"
"2013-02-26"	"00:54:52.20"	"51.3100"	"29.6780"	"3.1"
"2013-02-26"	"00:56:06.30"	"45.9960"	"35.7350"	"3.0"
"2013-02-26"	"02:28:48.50"	"46.0790"	"35.7550"	"3.2"
"2013-02-26"	"07:35:03.00"	"45.8610"	"35.7150"	"3.4"
"2013-02-26"	"14:21:24.20"	"46.6020"	"35.3100"	"3.1"
"2013-02-26"	"15:19:33.40"	"49.3170"	"32.2700"	"3.0"
"2013-02-27"	"17:31:31.80"	"56.4280"	"27.1140"	"3.4"
"2013-02-27"	"17:52:17.30"	"57.2680"	"28.4400"	"3.0"
"2013-02-27"	"19:26:38.90"	"56.7080"	"27.7610"	"3.2"
"2013-02-27"	"23:50:46.20"	"52.7910"	"27.9280"	"3.5"
"2013-02-28"	"14:56:45.80"	"52.1490"	"29.7250"	"3.2"
"2013-03-02"	"19:24:25.90"	"51.0270"	"31.9480"	"4.4"
"2013-03-02"	"19:29:05.50"	"51.0430"	"31.9290"	"4.1"
"2013-03-02"	"21:06:24.40"	"51.0330"	"31.9610"	"3.7"
"2013-03-03"	"06:18:51.10"	"50.1810"	"32.4620"	"3.3"
"2013-03-04"	"14:29:53.20"	"56.6690"	"27.5790"	"4.0"
"2013-03-04"	"15:03:56.10"	"49.3710"	"32.0560"	"3.1"
"2013-03-04"	"21:50:16.40"	"56.7540"	"27.5130"	"3.2"
"2013-03-04"	"21:58:12.70"	"46.5630"	"33.2420"	"3.2"
"2013-03-07"	"02:05:41.90"	"46.8990"	"35.0740"	"3.0"
"2013-03-07"	"19:58:50.80"	"48.1960"	"32.8120"	"3.2"
"2013-03-08"	"17:35:15.30"	"54.7990"	"27.7430"	"3.7"
"2013-03-08"	"22:42:54.70"	"57.1680"	"28.2650"	"3.4"
"2013-03-09"	"02:07:43.00"	"48.7760"	"32.3030"	"3.6"
"2013-03-09"	"03:25:01.50"	"55.2840"	"27.8200"	"3.8"
"2013-03-10"	"04:35:34.80"	"56.3530"	"28.1030"	"3.3"
"2013-03-10"	"13:45:22.80"	"53.8870"	"28.6510"	"3.0"
"2013-03-10"	"18:00:41.40"	"50.5560"	"30.4840"	"3.4"
"2013-03-10"	"19:09:42.90"	"50.8450"	"30.5620"	"3.2"
"2013-03-11"	"01:07:56.00"	"50.7630"	"30.4670"	"3.2"
"2013-03-11"	"12:24:26.30"	"50.1530"	"32.5280"	"3.3"
"2013-03-11"	"14:57:07.50"	"43.4390"	"36.6740"	"5.0"
"2013-03-11"	"22:57:17.40"	"50.5920"	"30.4560"	"3.6"
"2013-03-11"	"23:07:00.47"	"50.6890"	"30.5120"	"3.1"
"2013-03-12"	"05:28:54.00"	"50.6770"	"30.5470"	"3.2"
"2013-03-12"	"06:31:00.58"	"43.4260"	"36.7030"	"3.9"
"2013-03-12"	"08:17:08.80"	"49.9380"	"31.5300"	"3.1"
"2013-03-12"	"11:45:54.30"	"51.6100"	"30.1770"	"3.2"
"2013-03-12"	"19:19:56.40"	"52.1440"	"30.1580"	"3.0"
"2013-03-13"	"04:49:53.50"	"56.3580"	"27.4010"	"3.5"
"2013-03-13"	"06:23:01.00"	"43.3650"	"36.6410"	"4.6"
"2013-03-14"	"06:01:22.80"	"56.0210"	"28.1000"	"3.0"
"2013-03-15"	"08:34:40.40"	"48.8120"	"33.7740"	"3.2"
"2013-03-15"	"14:40:32.70"	"52.1160"	"29.5330"	"3.2"
"2013-03-16"	"19:33:39.20"	"51.2430"	"29.2040"	"3.5"
"2013-03-16"	"23:19:44.90"	"55.6080"	"28.2500"	"3.9"
"2013-03-17"	"23:24:06.20"	"52.0380"	"28.6890"	"3.2"
"2013-03-18"	"06:26:22.30"	"48.8100"	"33.5390"	"3.8"
"2013-03-18"	"11:03:28.00"	"52.1840"	"28.8180"	"3.3"
"2013-03-19"	"11:37:42.30"	"50.3230"	"30.9830"	"3.4"
"2013-03-19"	"11:59:23.70"	"57.3920"	"28.5120"	"3.6"
"2013-03-19"	"13:30:00.23"	"57.2640"	"28.5360"	"3.2"
"2013-03-19"	"21:13:12.70"	"56.4300"	"27.7740"	"3.0"
"2013-03-19"	"21:29:45.10"	"56.7790"	"27.9070"	"3.8"
"2013-03-20"	"22:05:34.30"	"49.9720"	"30.8830"	"3.1"
"2013-03-21"	"06:16:03.00"	"57.3070"	"28.1740"	"3.6"
"2013-03-21"	"07:01:03.50"	"43.3710"	"36.6900"	"3.6"
"2013-03-21"	"07:23:21.20"	"47.8360"	"32.8960"	"3.9"
"2013-03-21"	"17:01:00.27"	"48.6640"	"33.3530"	"3.1"
"2013-03-21"	"17:45:11.40"	"50.0480"	"30.5770"	"3.9"
"2013-03-21"	"21:09:58.20"	"57.1640"	"28.5190"	"3.2"
"2013-03-21"	"21:20:11.00"	"57.4640"	"28.5200"	"3.1"
"2013-03-22"	"13:51:16.80"	"48.7500"	"33.7410"	"3.5"
"2013-03-23"	"00:13:38.90"	"55.6410"	"27.9680"	"3.1"
"2013-03-23"	"11:02:37.80"	"52.0180"	"29.5630"	"3.5"
"2013-03-24"	"22:34:08.30"	"57.0470"	"27.8470"	"3.1"
"2013-03-25"	"05:00:15.40"	"50.5280"	"30.3050"	"3.5"
"2013-03-25"	"15:57:50.40"	"56.1480"	"27.3380"	"3.8"
"2013-03-26"	"01:59:34.10"	"51.1730"	"28.0930"	"3.5"
"2013-03-27"	"15:53:00.20"	"50.2730"	"32.0090"	"3.5"
"2013-03-28"	"01:51:45.00"	"52.1210"	"28.5870"	"3.0"
"2013-03-28"	"14:19:14.70"	"54.4370"	"27.9040"	"3.2"
"2013-03-28"	"15:54:27.30"	"50.4100"	"30.4570"	"3.7"
"2013-03-28"	"15:57:16.80"	"46.6490"	"32.8530"	"3.2"
"2013-03-28"	"19:53:28.00"	"54.4630"	"26.8330"	"4.2"
"2013-03-29"	"10:43:37.90"	"54.9660"	"26.7080"	"3.8"
"2013-03-29"	"12:13:53.80"	"50.8690"	"30.3160"	"3.7"
"2013-03-29"	"18:19:27.30"	"56.9800"	"28.4980"	"3.2"
"2013-03-29"	"23:23:11.80"	"50.7710"	"30.5690"	"3.1"
"2013-03-30"	"07:18:20.90"	"51.3580"	"30.7610"	"3.2"
"2013-03-31"	"11:37:00.10"	"56.9830"	"28.0830"	"3.2"
"2013-03-31"	"12:10:12.30"	"56.7860"	"27.8450"	"3.5"
"2013-03-31"	"12:54:00.47"	"56.8500"	"27.9270"	"3.2"
"2013-04-01"	"23:21:24.90"	"51.1060"	"28.4590"	"3.1"
"2013-04-02"	"00:54:46.40"	"50.2080"	"30.3510"	"3.5"
"2013-04-02"	"22:11:04.70"	"53.7240"	"26.8940"	"3.2"
"2013-04-03"	"00:18:40.20"	"51.0490"	"28.8320"	"3.0"
"2013-04-03"	"22:59:03.90"	"56.0370"	"28.1460"	"3.8"
"2013-04-03"	"23:27:19.70"	"48.9170"	"32.5970"	"3.1"
"2013-04-04"	"15:55:00.13"	"49.0770"	"33.3810"	"3.9"
"2013-04-05"	"20:01:29.20"	"50.0060"	"30.8850"	"3.4"
"2013-04-06"	"01:59:01.50"	"53.1050"	"28.1260"	"3.2"
"2013-04-06"	"19:44:10.40"	"49.8370"	"32.1550"	"3.9"
"2013-04-06"	"20:15:43.70"	"50.2580"	"32.0350"	"3.1"
"2013-04-07"	"01:39:14.80"	"48.7210"	"33.9340"	"3.0"
"2013-04-07"	"04:33:59.70"	"51.5570"	"28.4760"	"4.4"
"2013-04-07"	"12:30:35.40"	"48.7060"	"33.8750"	"3.4"
"2013-04-07"	"12:32:10.80"	"48.8210"	"33.8110"	"3.2"
"2013-04-07"	"12:35:01.40"	"48.7070"	"33.7590"	"3.8"
"2013-04-08"	"10:27:55.50"	"51.5500"	"30.0290"	"3.0"
"2013-04-08"	"11:38:13.50"	"53.4540"	"29.3800"	"3.2"
"2013-04-08"	"12:30:00.43"	"51.3710"	"29.4400"	"3.2"
"2013-04-09"	"11:03:59.20"	"57.3130"	"28.3000"	"3.8"
"2013-04-09"	"11:52:49.10"	"51.5680"	"28.4670"	"6.2"
"2013-04-09"	"12:04:45.30"	"51.6150"	"28.4690"	"4.7"
"2013-04-09"	"12:05:41.10"	"51.5570"	"28.4560"	"5.3"
"2013-04-09"	"12:15:13.10"	"51.5730"	"28.4340"	"4.6"
"2013-04-09"	"12:18:11.70"	"51.7040"	"28.5450"	"4.2"
"2013-04-09"	"12:27:05.90"	"51.7930"	"28.3990"	"3.8"
"2013-04-09"	"12:31:37.80"	"51.4800"	"28.4800"	"4.3"
"2013-04-09"	"12:41:00.05"	"51.6390"	"28.4750"	"4.7"
"2013-04-09"	"12:47:47.90"	"51.5870"	"28.4620"	"4.9"
"2013-04-09"	"12:52:56.10"	"51.5120"	"28.4210"	"4.3"
"2013-04-09"	"12:58:32.80"	"51.6310"	"28.3990"	"4.0"
"2013-04-09"	"13:03:23.70"	"51.6210"	"28.3540"	"4.6"
"2013-04-09"	"13:30:44.70"	"51.5640"	"28.5190"	"4.8"
"2013-04-09"	"13:36:37.20"	"51.6630"	"28.4320"	"4.2"
"2013-04-09"	"13:42:08.50"	"51.6530"	"28.6810"	"4.1"
"2013-04-09"	"13:54:04.90"	"51.7700"	"28.5900"	"3.5"
"2013-04-09"	"14:00:44.50"	"51.7810"	"28.4140"	"3.9"
"2013-04-09"	"14:16:00.53"	"51.7490"	"28.4150"	"3.8"
"2013-04-09"	"14:22:25.40"	"51.5810"	"28.4090"	"3.9"
"2013-04-09"	"14:28:43.80"	"51.7180"	"28.5150"	"3.6"
"2013-04-09"	"14:44:54.30"	"51.5780"	"28.4920"	"4.8"
"2013-04-09"	"14:48:23.80"	"51.7710"	"28.3590"	"4.2"
"2013-04-09"	"15:00:26.00"	"51.7440"	"28.4180"	"3.7"
"2013-04-09"	"15:05:46.80"	"51.6880"	"28.2380"	"4.5"
"2013-04-09"	"15:12:05.80"	"51.9850"	"28.4520"	"3.5"
"2013-04-09"	"15:17:38.80"	"51.5880"	"28.4850"	"4.0"
"2013-04-09"	"15:26:13.00"	"51.6210"	"28.3860"	"4.1"
"2013-04-09"	"15:40:53.50"	"51.6430"	"28.5450"	"3.3"
"2013-04-09"	"16:18:12.80"	"51.5740"	"28.5430"	"3.5"
"2013-04-09"	"16:20:23.90"	"51.6780"	"28.5100"	"4.2"
"2013-04-09"	"16:27:08.40"	"51.6900"	"28.5580"	"3.8"
"2013-04-09"	"16:32:33.90"	"51.6150"	"28.5130"	"4.8"
"2013-04-09"	"16:53:33.40"	"51.6210"	"28.6180"	"3.5"
"2013-04-09"	"17:04:24.20"	"51.6510"	"28.5200"	"3.4"
"2013-04-09"	"17:20:59.70"	"51.5750"	"28.4660"	"4.4"
"2013-04-09"	"17:27:55.40"	"51.6590"	"28.4370"	"4.0"
"2013-04-09"	"17:33:45.20"	"51.8940"	"28.4300"	"3.7"
"2013-04-09"	"17:41:44.10"	"51.5840"	"28.5460"	"3.2"
"2013-04-09"	"18:03:25.30"	"51.7980"	"28.3200"	"4.1"
"2013-04-09"	"18:46:52.50"	"51.6750"	"28.4420"	"4.0"
"2013-04-09"	"18:53:00.27"	"51.5800"	"28.5010"	"3.4"
"2013-04-09"	"18:55:47.30"	"51.5310"	"28.5080"	"3.4"
"2013-04-09"	"18:59:08.70"	"51.5510"	"28.4940"	"4.4"
"2013-04-09"	"19:10:34.50"	"51.6610"	"28.3900"	"4.4"
"2013-04-09"	"19:21:46.00"	"51.9580"	"28.4130"	"3.1"
"2013-04-09"	"19:27:25.90"	"51.7520"	"28.5550"	"3.6"
"2013-04-09"	"19:37:09.50"	"51.6900"	"28.2730"	"4.0"
"2013-04-09"	"19:51:37.10"	"51.6050"	"28.4570"	"3.8"
"2013-04-09"	"19:54:27.00"	"51.5560"	"28.5260"	"3.6"
"2013-04-09"	"19:55:41.00"	"51.8530"	"28.3530"	"3.7"
"2013-04-09"	"20:06:53.30"	"51.5340"	"28.5340"	"4.8"
"2013-04-09"	"20:11:00.12"	"51.8760"	"28.3250"	"3.2"
"2013-04-09"	"20:13:29.20"	"51.5220"	"28.3880"	"3.7"
"2013-04-09"	"20:17:27.00"	"51.6780"	"28.4470"	"3.5"
"2013-04-09"	"20:54:18.70"	"51.6700"	"28.4160"	"4.9"
"2013-04-09"	"21:01:52.70"	"51.5820"	"28.3690"	"4.3"
"2013-04-09"	"21:18:20.30"	"51.6040"	"28.4350"	"4.3"
"2013-04-09"	"21:24:35.90"	"51.6490"	"28.5260"	"3.4"
"2013-04-09"	"21:27:02.30"	"51.8170"	"28.4390"	"3.5"
"2013-04-09"	"21:35:00.27"	"51.7740"	"28.6100"	"3.4"
"2013-04-09"	"21:39:24.10"	"51.6920"	"28.4390"	"3.6"
"2013-04-09"	"21:40:45.20"	"52.0830"	"28.5500"	"3.7"
"2013-04-09"	"21:41:50.30"	"51.7370"	"28.5040"	"3.9"
"2013-04-09"	"21:53:41.40"	"51.6320"	"28.4540"	"4.7"
"2013-04-09"	"22:15:36.40"	"51.5720"	"28.4590"	"3.9"
"2013-04-09"	"22:20:45.30"	"51.5640"	"28.4370"	"4.2"
"2013-04-09"	"22:23:34.90"	"51.6110"	"28.4470"	"4.0"
"2013-04-09"	"22:36:13.10"	"51.5570"	"28.1410"	"3.9"
"2013-04-09"	"22:47:00.04"	"51.7370"	"28.5380"	"3.3"
"2013-04-09"	"22:49:10.00"	"51.5720"	"28.4870"	"3.8"
"2013-04-09"	"22:51:00.11"	"51.7330"	"28.5010"	"3.8"
"2013-04-09"	"23:12:37.40"	"51.7210"	"28.3970"	"4.0"
"2013-04-09"	"23:19:27.30"	"51.6830"	"28.3340"	"3.8"
"2013-04-09"	"23:32:00.54"	"51.6310"	"28.4220"	"4.0"
"2013-04-09"	"23:33:32.00"	"51.9460"	"28.1930"	"4.5"
"2013-04-10"	"00:24:55.10"	"51.5240"	"28.3980"	"4.0"
"2013-04-10"	"00:36:17.70"	"51.6020"	"28.3970"	"3.8"
"2013-04-10"	"00:40:14.00"	"51.7040"	"28.4330"	"3.5"
"2013-04-10"	"00:50:04.80"	"51.7300"	"28.3580"	"3.5"
"2013-04-10"	"01:00:22.30"	"51.6410"	"28.3400"	"5.1"
"2013-04-10"	"01:28:00.30"	"51.5210"	"28.2200"	"4.1"
"2013-04-10"	"01:34:18.20"	"51.8940"	"28.1720"	"3.9"
"2013-04-10"	"01:38:49.20"	"51.5250"	"28.6930"	"3.8"
"2013-04-10"	"01:58:28.40"	"51.6350"	"28.3960"	"5.4"
"2013-04-10"	"02:27:01.50"	"51.8540"	"28.2460"	"4.1"
"2013-04-10"	"02:36:57.70"	"51.8020"	"28.7540"	"3.2"
"2013-04-10"	"02:48:03.80"	"51.8570"	"28.1950"	"4.7"
"2013-04-10"	"02:58:10.10"	"51.8470"	"28.2980"	"4.0"
"2013-04-10"	"03:10:48.10"	"51.6390"	"28.4300"	"3.7"
"2013-04-10"	"03:24:12.30"	"51.7510"	"28.4620"	"3.6"
"2013-04-10"	"03:35:53.30"	"51.6700"	"28.3530"	"3.9"
"2013-04-10"	"03:42:54.40"	"51.6230"	"28.2240"	"3.8"
"2013-04-10"	"03:51:40.20"	"51.5870"	"28.5320"	"3.6"
"2013-04-10"	"04:07:30.50"	"51.3660"	"28.3560"	"3.3"
"2013-04-10"	"04:12:05.50"	"51.6220"	"28.3780"	"3.6"
"2013-04-10"	"04:25:15.70"	"51.5810"	"28.3760"	"4.0"
"2013-04-10"	"04:31:43.90"	"51.7690"	"28.2750"	"3.6"
"2013-04-10"	"04:51:51.70"	"51.6230"	"28.5910"	"3.4"
"2013-04-10"	"04:58:00.03"	"51.8590"	"28.2210"	"3.6"
"2013-04-10"	"05:06:53.40"	"51.7240"	"28.2910"	"3.8"
"2013-04-10"	"05:17:23.00"	"51.7150"	"28.2330"	"3.8"
"2013-04-10"	"05:38:21.50"	"51.4860"	"28.4770"	"3.6"
"2013-04-10"	"05:43:16.10"	"51.6020"	"28.3270"	"3.8"
"2013-04-10"	"06:18:33.10"	"51.7000"	"28.3390"	"4.3"
"2013-04-10"	"06:32:01.40"	"51.7020"	"28.2950"	"3.8"
"2013-04-10"	"06:38:49.90"	"51.7580"	"28.3400"	"3.5"
"2013-04-10"	"07:10:39.80"	"51.6860"	"28.2640"	"4.8"
"2013-04-10"	"07:20:37.90"	"51.7530"	"28.2730"	"4.4"
"2013-04-10"	"08:00:00.01"	"51.6530"	"28.4060"	"5.2"
"2013-04-10"	"08:08:36.20"	"51.6230"	"28.4690"	"4.5"
"2013-04-10"	"08:24:42.80"	"51.6130"	"28.5770"	"3.6"
"2013-04-10"	"08:41:35.80"	"51.5840"	"28.3530"	"3.6"
"2013-04-10"	"08:57:26.70"	"55.9900"	"28.2570"	"3.4"
"2013-04-10"	"08:59:51.20"	"51.6320"	"28.4280"	"4.3"
"2013-04-10"	"09:10:58.70"	"51.6210"	"28.3990"	"3.9"
"2013-04-10"	"09:17:54.80"	"51.6910"	"28.4410"	"3.8"
"2013-04-10"	"09:21:10.50"	"51.7290"	"28.4060"	"3.7"
"2013-04-10"	"09:29:53.50"	"51.6960"	"28.4390"	"4.3"
"2013-04-10"	"09:36:21.20"	"51.6000"	"28.4140"	"3.8"
"2013-04-10"	"09:41:18.70"	"51.7090"	"28.6040"	"4.1"
"2013-04-10"	"10:05:30.30"	"51.6640"	"28.3610"	"3.8"
"2013-04-10"	"10:54:54.80"	"51.6200"	"28.4660"	"4.1"
"2013-04-10"	"11:11:49.40"	"51.5770"	"28.5800"	"3.6"
"2013-04-10"	"11:14:51.20"	"51.4990"	"28.5240"	"3.6"
"2013-04-10"	"11:20:19.40"	"51.5650"	"28.4160"	"3.8"
"2013-04-10"	"11:38:03.10"	"51.5940"	"28.7430"	"3.8"
"2013-04-10"	"11:45:59.30"	"51.5700"	"28.4260"	"3.6"
"2013-04-10"	"11:49:36.20"	"51.8410"	"28.8780"	"3.2"
"2013-04-10"	"11:53:07.40"	"51.8330"	"29.0230"	"3.1"
"2013-04-10"	"12:16:34.20"	"51.8650"	"28.2240"	"4.2"
"2013-04-10"	"12:19:32.40"	"51.7310"	"28.3740"	"3.8"
"2013-04-10"	"12:40:18.10"	"51.6440"	"28.4160"	"4.9"
"2013-04-10"	"12:56:11.50"	"51.7300"	"28.2840"	"3.8"
"2013-04-10"	"13:31:19.00"	"51.6270"	"28.4890"	"3.5"
"2013-04-10"	"13:37:40.20"	"49.6310"	"31.8040"	"3.4"
"2013-04-10"	"13:47:00.40"	"51.5850"	"28.4250"	"3.7"
"2013-04-10"	"14:16:22.10"	"51.6450"	"28.4440"	"3.8"
"2013-04-10"	"14:32:35.10"	"51.7460"	"28.3340"	"3.3"
"2013-04-10"	"15:17:55.50"	"51.6110"	"28.4250"	"3.2"
"2013-04-10"	"15:32:49.40"	"51.6410"	"28.4510"	"4.0"
"2013-04-10"	"15:47:14.90"	"51.7460"	"28.4920"	"3.2"
"2013-04-10"	"15:50:13.80"	"51.7880"	"28.5960"	"3.2"
"2013-04-10"	"16:15:12.40"	"51.7190"	"28.2720"	"3.7"
"2013-04-10"	"16:20:28.30"	"51.6880"	"28.3190"	"3.2"
"2013-04-10"	"16:29:43.30"	"51.4660"	"28.3580"	"4.0"
"2013-04-10"	"16:35:30.70"	"51.8050"	"28.2270"	"4.4"
"2013-04-10"	"16:54:22.20"	"51.7690"	"28.2370"	"4.5"
"2013-04-10"	"17:32:00.18"	"51.6520"	"28.4670"	"3.2"
"2013-04-10"	"18:04:10.90"	"51.7070"	"28.3680"	"3.3"
"2013-04-10"	"18:08:33.10"	"51.6470"	"28.4410"	"3.3"
"2013-04-10"	"18:50:33.20"	"51.6210"	"28.4470"	"3.8"
"2013-04-10"	"18:57:03.00"	"51.5780"	"28.4710"	"3.9"
"2013-04-10"	"19:22:53.30"	"51.7870"	"28.2430"	"4.9"
"2013-04-10"	"19:41:57.40"	"51.6650"	"28.4490"	"4.4"
"2013-04-10"	"19:57:00.17"	"51.6100"	"28.4670"	"3.5"
"2013-04-10"	"20:04:07.40"	"51.6540"	"28.5120"	"3.9"
"2013-04-10"	"20:08:00.33"	"51.7210"	"28.5170"	"4.1"
"2013-04-10"	"20:36:40.80"	"51.9420"	"28.4420"	"3.3"
"2013-04-10"	"20:48:44.30"	"51.5090"	"28.5290"	"3.1"
"2013-04-10"	"20:53:00.02"	"51.4860"	"28.0700"	"3.8"
"2013-04-10"	"20:56:15.40"	"51.5850"	"28.2100"	"3.7"
"2013-04-10"	"21:02:17.50"	"51.6450"	"28.5090"	"3.2"
"2013-04-10"	"21:08:00.40"	"56.8420"	"27.9800"	"3.2"
"2013-04-10"	"21:24:58.70"	"51.6920"	"28.7180"	"3.2"
"2013-04-10"	"21:41:40.20"	"51.9420"	"28.3850"	"3.2"
"2013-04-10"	"21:45:17.50"	"51.7270"	"28.2120"	"3.7"
"2013-04-10"	"21:48:28.40"	"51.7510"	"28.5300"	"3.1"
"2013-04-10"	"21:52:09.50"	"51.6100"	"28.3840"	"3.5"
"2013-04-10"	"22:02:15.40"	"51.7310"	"28.6200"	"3.3"
"2013-04-10"	"22:25:00.21"	"51.7200"	"28.3250"	"3.2"
"2013-04-10"	"22:58:00.40"	"51.6530"	"28.4330"	"4.2"
"2013-04-10"	"23:06:00.20"	"51.5840"	"28.4530"	"3.2"
"2013-04-10"	"23:26:56.40"	"51.6520"	"28.3650"	"3.0"
"2013-04-10"	"23:35:18.90"	"51.7140"	"28.3640"	"4.3"
"2013-04-10"	"23:53:28.40"	"51.6000"	"28.4070"	"3.8"
"2013-04-11"	"00:03:18.30"	"51.7420"	"28.2050"	"3.6"
"2013-04-11"	"00:09:01.50"	"51.7630"	"28.4270"	"3.4"
"2013-04-11"	"00:19:02.80"	"51.8010"	"28.2510"	"3.5"
"2013-04-11"	"00:26:08.80"	"51.7930"	"28.3560"	"3.2"
"2013-04-11"	"00:30:46.10"	"51.9270"	"28.4880"	"3.3"
"2013-04-11"	"01:50:17.20"	"51.6370"	"28.4040"	"3.4"
"2013-04-11"	"02:03:23.40"	"51.5540"	"28.4380"	"4.9"
"2013-04-11"	"02:36:46.80"	"51.6910"	"28.5470"	"3.6"
"2013-04-11"	"02:43:00.30"	"51.5060"	"28.3890"	"4.1"
"2013-04-11"	"03:28:37.10"	"51.6650"	"28.4220"	"3.8"
"2013-04-11"	"03:42:11.30"	"51.6720"	"28.4530"	"3.6"
"2013-04-11"	"03:53:45.50"	"51.7540"	"28.5350"	"3.5"
"2013-04-11"	"04:45:19.70"	"51.5430"	"28.7090"	"3.1"
"2013-04-11"	"05:05:43.50"	"51.6290"	"28.5630"	"3.2"
"2013-04-11"	"05:38:00.57"	"51.5040"	"28.2900"	"3.8"
"2013-04-11"	"05:54:06.20"	"51.6590"	"28.4410"	"3.9"
"2013-04-11"	"06:08:04.30"	"51.6670"	"28.2980"	"3.1"
"2013-04-11"	"06:48:00.28"	"51.5980"	"28.3810"	"3.7"
"2013-04-11"	"07:41:45.10"	"51.7160"	"28.2940"	"3.5"
"2013-04-11"	"07:46:37.40"	"51.8180"	"28.2280"	"3.5"
"2013-04-11"	"08:42:38.90"	"51.6690"	"28.4790"	"3.5"
"2013-04-11"	"08:50:41.20"	"51.9400"	"28.2790"	"3.4"
"2013-04-11"	"09:04:12.50"	"51.6920"	"28.2960"	"4.4"
"2013-04-11"	"09:41:23.50"	"51.6220"	"28.4650"	"4.1"
"2013-04-11"	"10:17:11.40"	"51.7420"	"28.3660"	"3.2"
"2013-04-11"	"10:49:12.70"	"51.6230"	"28.6220"	"3.3"
"2013-04-11"	"10:56:58.30"	"51.6460"	"28.4280"	"3.5"
"2013-04-11"	"11:40:35.40"	"51.5590"	"28.5460"	"3.7"
"2013-04-11"	"11:50:37.40"	"51.6560"	"28.4550"	"3.8"
