"date"	"time"	"long"	"lat"	"mag"
"2014-09-04"	"12:18:28.50"	"53.9680"	"32.4920"	"3.0"
"2014-09-05"	"08:24:59.30"	"55.6640"	"31.8590"	"3.1"
"2014-09-05"	"08:36:08.80"	"50.4580"	"34.5610"	"3.6"
"2014-09-05"	"14:29:09.70"	"57.8920"	"31.5390"	"3.3"
"2014-09-06"	"02:23:11.10"	"59.8270"	"30.2240"	"3.9"
"2014-09-09"	"04:40:36.80"	"56.8980"	"30.7880"	"3.3"
"2014-09-10"	"19:12:27.20"	"57.3640"	"33.2300"	"3.0"
"2014-09-12"	"02:50:58.40"	"57.2720"	"28.8520"	"3.2"
"2014-09-12"	"03:35:54.80"	"58.1720"	"29.0250"	"3.2"
"2014-09-12"	"12:00:27.90"	"55.8060"	"32.3200"	"3.9"
"2014-09-12"	"19:32:09.50"	"62.4210"	"27.8830"	"4.1"
"2014-09-13"	"09:12:59.90"	"60.5350"	"34.4990"	"3.2"
"2014-09-13"	"19:42:44.10"	"55.8250"	"32.3050"	"4.4"
"2014-09-13"	"22:35:28.80"	"55.0610"	"32.2720"	"3.0"
"2014-09-14"	"15:03:31.30"	"57.7140"	"29.8980"	"3.2"
"2014-09-14"	"21:18:00.70"	"45.0710"	"37.1820"	"3.1"
"2014-09-14"	"21:27:38.20"	"56.4450"	"31.3190"	"3.2"
"2014-09-15"	"19:51:31.20"	"59.3330"	"33.6090"	"3.0"
"2014-09-16"	"07:25:02.80"	"60.5120"	"34.4450"	"3.1"
"2014-09-16"	"14:36:29.80"	"55.8080"	"32.2670"	"3.2"
"2014-09-16"	"17:25:27.20"	"57.6150"	"30.1850"	"4.4"
"2014-09-16"	"19:22:00.38"	"57.4400"	"33.2560"	"4.0"
"2014-09-16"	"19:38:56.20"	"57.6100"	"30.0860"	"3.2"
"2014-09-17"	"12:35:27.20"	"59.0410"	"28.3380"	"3.9"
"2014-09-19"	"15:50:08.70"	"53.0960"	"32.4000"	"3.3"
"2014-09-20"	"09:09:23.90"	"57.4900"	"31.0320"	"3.6"
"2014-09-20"	"17:07:00.46"	"55.8660"	"29.2590"	"3.2"
"2014-09-20"	"22:46:28.50"	"57.0010"	"34.7260"	"3.0"
"2014-09-21"	"10:17:08.30"	"58.6120"	"35.6240"	"3.6"
"2014-09-21"	"15:55:00.55"	"59.7850"	"31.3390"	"3.1"
"2014-09-22"	"06:26:05.70"	"57.2200"	"30.7420"	"4.2"
"2014-09-23"	"01:22:36.70"	"57.2750"	"30.6780"	"3.4"
"2014-09-23"	"01:39:31.30"	"59.3510"	"31.4760"	"3.5"
"2014-09-23"	"03:51:00.55"	"59.3540"	"31.4810"	"3.1"
"2014-09-24"	"03:17:13.00"	"57.2550"	"30.6200"	"3.5"
"2014-09-24"	"05:01:34.10"	"57.2120"	"30.6980"	"3.3"
"2014-09-24"	"05:21:57.40"	"56.7240"	"34.0680"	"3.2"
"2014-09-24"	"05:47:25.80"	"56.5720"	"34.0740"	"3.5"
"2014-09-24"	"07:08:53.50"	"56.5930"	"34.0290"	"3.7"
"2014-09-25"	"17:41:14.70"	"56.3660"	"36.3290"	"3.7"
"2014-09-25"	"21:21:56.10"	"57.2460"	"30.7370"	"3.5"
"2014-09-26"	"22:13:16.20"	"57.2390"	"30.7110"	"3.3"
"2014-09-28"	"17:33:23.20"	"56.5650"	"34.0630"	"3.0"
"2014-09-29"	"08:50:00.21"	"60.5490"	"34.4780"	"3.0"
"2014-09-29"	"10:27:00.02"	"55.7170"	"31.0730"	"3.0"
"2014-09-29"	"19:23:02.30"	"58.3100"	"29.0490"	"3.5"
"2014-09-30"	"22:43:58.90"	"57.7610"	"29.9190"	"3.9"
"2014-10-01"	"03:17:13.10"	"58.6920"	"35.5570"	"3.4"
"2014-10-02"	"14:52:00.40"	"56.0360"	"31.6510"	"3.2"
"2014-10-02"	"22:38:15.70"	"60.1590"	"31.6600"	"3.5"
"2014-10-02"	"22:52:10.90"	"55.8490"	"32.3380"	"3.0"
"2014-10-03"	"01:13:21.10"	"59.5750"	"32.4050"	"3.6"
"2014-10-03"	"06:35:14.90"	"57.7560"	"29.8730"	"3.4"
"2014-10-03"	"15:51:54.70"	"51.2900"	"34.5100"	"3.2"
"2014-10-04"	"01:11:29.40"	"56.2080"	"31.4990"	"4.1"
"2014-10-04"	"07:56:24.00"	"60.5510"	"34.4800"	"3.2"
"2014-10-04"	"23:13:19.90"	"56.5760"	"30.7850"	"3.3"
"2014-10-05"	"05:23:23.50"	"56.6510"	"29.5020"	"3.6"
"2014-10-05"	"08:31:13.50"	"45.1490"	"37.0470"	"3.1"
"2014-10-06"	"12:08:24.10"	"55.9220"	"30.9120"	"3.1"
"2014-10-06"	"22:45:11.40"	"57.2320"	"28.6890"	"3.3"
"2014-10-07"	"17:02:08.90"	"55.4120"	"32.3050"	"3.8"
"2014-10-10"	"10:34:17.00"	"57.4460"	"29.8240"	"3.1"
"2014-10-10"	"15:16:08.80"	"57.3690"	"31.4910"	"3.1"
"2014-10-10"	"22:47:30.00"	"50.4190"	"32.9570"	"3.5"
"2014-10-11"	"14:24:20.30"	"53.1740"	"34.1810"	"3.1"
"2014-10-11"	"18:56:55.10"	"60.2440"	"32.2620"	"3.1"
"2014-10-12"	"05:43:04.50"	"51.2190"	"34.1590"	"4.1"
"2014-10-12"	"15:59:57.50"	"60.2820"	"32.2480"	"3.0"
"2014-10-13"	"05:12:51.80"	"57.1630"	"30.7340"	"3.5"
"2014-10-14"	"08:57:53.20"	"60.3090"	"34.5320"	"3.0"
"2014-10-14"	"19:16:52.10"	"55.5000"	"32.5110"	"3.2"
"2014-10-14"	"22:31:48.50"	"55.9540"	"35.2510"	"3.0"
"2014-10-15"	"19:40:18.30"	"55.5200"	"32.4170"	"3.0"
"2014-10-16"	"05:54:12.10"	"59.1890"	"35.4480"	"3.7"
"2014-10-16"	"06:00:01.40"	"59.8160"	"34.0490"	"3.7"
"2014-10-16"	"09:30:54.70"	"56.9100"	"30.5510"	"3.0"
"2014-10-16"	"21:08:44.50"	"56.8110"	"30.7420"	"3.0"
"2014-10-16"	"23:22:35.50"	"56.8280"	"30.7280"	"3.5"
"2014-10-17"	"03:05:00.53"	"50.8100"	"34.5330"	"3.8"
"2014-10-18"	"09:21:45.70"	"60.2080"	"34.5500"	"3.0"
"2014-10-19"	"09:39:26.40"	"60.3260"	"34.2780"	"3.1"
"2014-10-19"	"20:44:35.30"	"56.7650"	"31.1950"	"3.2"
"2014-10-20"	"00:44:01.20"	"56.8940"	"31.1600"	"3.6"
"2014-10-20"	"15:08:39.80"	"59.6220"	"31.1160"	"3.6"
"2014-10-20"	"23:21:27.10"	"57.7690"	"29.9420"	"3.0"
"2014-10-21"	"08:20:13.70"	"57.1810"	"33.9820"	"3.3"
"2014-10-22"	"12:02:17.20"	"56.9530"	"29.7470"	"3.9"
"2014-10-22"	"12:51:33.80"	"57.7740"	"29.9490"	"3.2"
"2014-10-22"	"21:49:56.40"	"57.6740"	"28.8110"	"3.0"
"2014-10-23"	"02:18:54.70"	"54.3370"	"32.6610"	"3.8"
"2014-10-23"	"06:07:03.90"	"56.9510"	"29.7450"	"3.5"
"2014-10-23"	"06:26:51.40"	"56.9660"	"29.7160"	"3.1"
"2014-10-23"	"18:01:00.23"	"56.1370"	"32.7660"	"3.4"
"2014-10-24"	"11:49:17.90"	"56.9250"	"29.7280"	"3.0"
"2014-10-25"	"05:16:41.70"	"56.2000"	"28.4910"	"3.1"
"2014-10-27"	"09:26:41.20"	"57.1110"	"31.0390"	"3.4"
"2014-10-28"	"11:01:48.20"	"56.7300"	"31.4540"	"3.2"
"2014-10-29"	"09:52:44.40"	"56.7800"	"31.4630"	"3.8"
"2014-10-29"	"16:18:29.10"	"50.8040"	"34.5250"	"3.6"
"2014-10-30"	"07:31:54.30"	"45.6030"	"36.7540"	"3.2"
"2014-10-30"	"12:33:53.10"	"58.8990"	"32.1560"	"3.0"
"2014-10-30"	"17:11:45.30"	"56.7480"	"31.4610"	"4.0"
"2014-10-31"	"08:12:00.90"	"57.3560"	"29.7100"	"3.0"
"2014-11-01"	"09:49:38.50"	"58.2390"	"34.2150"	"3.1"
"2014-11-01"	"21:19:35.00"	"57.5660"	"30.4180"	"3.4"
"2014-11-02"	"01:46:23.50"	"60.1980"	"29.2700"	"4.2"
"2014-11-02"	"23:03:10.90"	"57.3540"	"34.9290"	"3.0"
"2014-11-03"	"13:28:24.40"	"57.4970"	"31.0310"	"3.2"
"2014-11-03"	"16:00:15.90"	"57.4240"	"30.9710"	"3.9"
"2014-11-04"	"17:50:07.30"	"55.8620"	"32.2440"	"3.4"
"2014-11-04"	"20:48:14.50"	"57.6280"	"29.9000"	"3.2"
"2014-11-06"	"10:01:44.10"	"59.5720"	"31.3150"	"3.2"
"2014-11-07"	"03:51:31.40"	"57.8630"	"32.6070"	"3.2"
"2014-11-07"	"08:33:04.90"	"56.8860"	"29.0750"	"3.2"
"2014-11-07"	"14:23:21.20"	"57.7990"	"29.1280"	"3.1"
"2014-11-07"	"22:47:30.10"	"56.7840"	"31.1840"	"3.4"
"2014-11-08"	"22:01:00.40"	"57.5250"	"30.1980"	"3.4"
"2014-11-08"	"23:28:46.70"	"56.9530"	"29.7370"	"3.0"
"2014-11-09"	"12:32:29.70"	"57.5390"	"30.2120"	"3.2"
"2014-11-09"	"15:52:37.70"	"60.2840"	"33.0140"	"3.8"
"2014-11-09"	"16:11:00.12"	"60.2040"	"33.1940"	"3.0"
"2014-11-10"	"18:15:58.40"	"58.9310"	"32.1750"	"3.1"
"2014-11-11"	"07:03:30.70"	"56.6950"	"28.9960"	"3.0"
"2014-11-11"	"20:58:41.00"	"57.7360"	"30.3520"	"3.6"
"2014-11-12"	"15:31:46.30"	"60.7690"	"34.6370"	"3.3"
"2014-11-12"	"15:39:21.30"	"60.6630"	"34.6580"	"3.1"
"2014-11-14"	"15:01:24.70"	"45.3110"	"36.8830"	"4.0"
"2014-11-14"	"15:06:38.20"	"45.3630"	"36.9160"	"3.2"
"2014-11-14"	"15:20:25.00"	"45.3340"	"36.8840"	"3.1"
"2014-11-16"	"04:23:00.28"	"59.1270"	"35.2320"	"3.1"
"2014-11-16"	"13:53:59.00"	"54.3760"	"32.6810"	"3.3"
"2014-11-16"	"20:16:59.30"	"59.4110"	"33.8330"	"3.6"
"2014-11-18"	"06:36:44.00"	"57.4030"	"30.4040"	"3.0"
"2014-11-20"	"08:57:48.10"	"55.7220"	"31.8120"	"3.2"
"2014-11-21"	"16:37:00.55"	"53.2890"	"32.3850"	"3.1"
"2014-11-22"	"11:56:17.10"	"57.3140"	"29.9860"	"3.2"
"2014-11-24"	"09:49:30.30"	"56.8800"	"31.0840"	"3.4"
"2014-11-24"	"18:00:44.10"	"58.7360"	"28.9060"	"3.2"
"2014-11-24"	"23:34:36.40"	"55.6420"	"32.0600"	"3.0"
"2014-11-25"	"17:29:14.70"	"57.4630"	"33.3410"	"3.0"
"2014-11-26"	"03:24:57.30"	"54.8700"	"34.8710"	"3.3"
"2014-11-26"	"14:58:38.50"	"58.3290"	"29.0680"	"3.8"
"2014-11-27"	"11:20:28.90"	"45.1090"	"37.2380"	"3.1"
"2014-11-28"	"08:13:56.30"	"49.9040"	"34.9390"	"3.8"
"2014-11-28"	"11:16:00.10"	"59.5710"	"32.6470"	"3.6"
"2014-11-28"	"22:18:14.20"	"58.3040"	"29.0870"	"3.2"
"2014-11-29"	"03:20:34.70"	"57.1010"	"28.9480"	"4.1"
"2014-11-29"	"05:02:24.90"	"57.0650"	"28.9490"	"3.5"
"2014-11-29"	"09:31:16.70"	"60.4480"	"34.4610"	"3.2"
"2014-11-29"	"10:02:35.20"	"58.8480"	"34.0590"	"3.3"
"2014-11-30"	"11:27:22.40"	"57.3230"	"30.4920"	"3.5"
"2014-11-30"	"11:36:01.00"	"57.3460"	"30.4730"	"3.2"
"2014-11-30"	"23:41:07.80"	"57.3390"	"30.4810"	"3.1"
"2014-12-02"	"00:48:22.10"	"56.1580"	"31.7930"	"3.1"
"2014-12-02"	"18:07:28.20"	"60.1120"	"31.2880"	"3.2"
"2014-12-04"	"10:18:52.70"	"57.1610"	"31.2920"	"3.4"
"2014-12-05"	"09:41:04.70"	"55.4320"	"32.0910"	"3.1"
"2014-12-05"	"12:12:41.70"	"56.3970"	"30.9690"	"3.0"
"2014-12-05"	"16:06:10.20"	"59.6490"	"32.4700"	"3.2"
"2014-12-06"	"17:47:13.30"	"57.2320"	"30.5420"	"3.3"
"2014-12-07"	"10:23:19.80"	"51.5800"	"32.4630"	"3.1"
"2014-12-08"	"09:40:39.00"	"60.5750"	"34.4620"	"3.0"
"2014-12-08"	"14:37:58.10"	"56.4820"	"31.3360"	"3.2"
"2014-12-09"	"09:14:25.70"	"55.6560"	"31.8520"	"3.0"
"2014-12-10"	"02:44:47.40"	"60.3340"	"28.9690"	"3.7"
"2014-12-11"	"18:08:16.70"	"58.9550"	"35.2930"	"3.1"
"2014-12-12"	"04:10:44.20"	"57.5600"	"30.4840"	"3.6"
"2014-12-13"	"02:18:03.40"	"58.2900"	"29.1130"	"3.3"
"2014-12-13"	"05:17:55.80"	"57.1220"	"33.5490"	"3.5"
"2014-12-16"	"18:15:34.40"	"56.9820"	"33.3370"	"3.2"
"2014-12-19"	"03:23:15.50"	"56.8760"	"32.4240"	"3.8"
"2014-12-20"	"16:24:58.20"	"56.8740"	"31.5200"	"3.8"
"2014-12-21"	"10:19:42.20"	"59.2060"	"30.9680"	"3.4"
"2014-12-21"	"10:24:54.20"	"56.4030"	"30.9750"	"3.1"
"2014-12-21"	"12:31:27.70"	"58.2770"	"29.0060"	"3.2"
"2014-12-22"	"05:35:40.10"	"60.1660"	"32.5810"	"3.2"
"2014-12-22"	"17:11:10.10"	"45.3840"	"36.8830"	"3.2"
"2014-12-22"	"23:21:05.20"	"51.2680"	"34.5210"	"3.8"
"2014-12-24"	"19:26:04.10"	"51.2730"	"34.4980"	"4.0"
"2014-12-25"	"02:41:39.20"	"51.2950"	"34.4990"	"3.8"
"2014-12-25"	"04:23:52.30"	"51.2020"	"34.4910"	"3.0"
"2014-12-25"	"10:45:46.40"	"60.4720"	"34.4870"	"3.3"
"2014-12-25"	"20:30:24.20"	"57.5990"	"35.5970"	"3.8"
"2014-12-26"	"11:27:49.00"	"47.3430"	"36.6030"	"3.0"
"2014-12-27"	"02:28:48.80"	"57.0660"	"28.9630"	"3.0"
"2014-12-28"	"10:15:25.20"	"57.0200"	"30.6710"	"3.5"
"2014-12-28"	"17:39:58.40"	"57.5140"	"30.1770"	"3.2"
"2014-12-29"	"21:55:11.50"	"57.6390"	"29.2740"	"3.3"
"2014-12-29"	"23:52:00.12"	"60.1110"	"31.6590"	"3.8"
"2014-12-30"	"02:05:32.90"	"46.6140"	"37.2250"	"3.7"
"2014-12-30"	"08:51:29.70"	"59.1150"	"31.8190"	"4.0"
"2014-12-30"	"10:23:00.10"	"57.5500"	"30.0040"	"3.1"
"2014-12-30"	"23:58:42.50"	"51.2230"	"34.5090"	"3.1"
"2014-12-31"	"00:19:36.70"	"57.8140"	"33.7840"	"3.0"
"2014-12-31"	"08:49:26.20"	"55.6590"	"31.7860"	"3.0"
"2014-12-31"	"09:22:00.16"	"60.4600"	"34.3260"	"3.2"
"2015-01-01"	"01:42:03.90"	"58.3450"	"29.1980"	"3.5"
"2015-01-03"	"10:14:12.30"	"60.4380"	"34.4670"	"3.1"
"2015-01-03"	"18:38:25.10"	"51.0140"	"33.4720"	"3.2"
"2015-01-04"	"10:54:02.40"	"55.5080"	"31.6450"	"3.0"
"2015-01-04"	"14:33:38.20"	"58.7270"	"33.5680"	"3.0"
"2015-01-05"	"09:37:26.30"	"60.3350"	"34.5430"	"3.0"
"2015-01-06"	"02:51:03.40"	"57.0950"	"31.1250"	"3.2"
"2015-01-07"	"03:41:36.50"	"59.1110"	"28.5650"	"3.6"
"2015-01-09"	"05:44:38.90"	"60.1070"	"33.2710"	"3.0"
"2015-01-10"	"03:33:38.00"	"57.3840"	"31.8830"	"3.0"
"2015-01-11"	"02:42:24.20"	"50.8480"	"34.5370"	"3.2"
"2015-01-11"	"08:49:51.40"	"50.1430"	"35.3430"	"3.1"
"2015-01-11"	"20:28:52.80"	"56.2000"	"31.4750"	"3.0"
"2015-01-12"	"19:38:48.00"	"59.1380"	"32.4520"	"3.4"
"2015-01-12"	"23:11:44.90"	"57.0360"	"28.9290"	"3.1"
"2015-01-13"	"02:27:58.50"	"56.3580"	"32.3410"	"3.2"
"2015-01-13"	"03:20:24.00"	"56.3970"	"32.3260"	"3.9"
"2015-01-13"	"13:52:56.70"	"58.9670"	"28.2890"	"3.2"
"2015-01-15"	"05:25:34.90"	"57.2360"	"33.7430"	"3.2"
"2015-01-16"	"06:31:14.20"	"57.4420"	"30.2880"	"3.2"
"2015-01-16"	"06:58:08.40"	"57.4450"	"30.3070"	"3.7"
"2015-01-16"	"08:59:18.20"	"56.5700"	"29.4520"	"3.2"
"2015-01-16"	"09:20:39.30"	"57.4460"	"30.2900"	"3.9"
"2015-01-17"	"09:20:26.80"	"57.5540"	"30.5560"	"3.8"
"2015-01-17"	"17:30:22.20"	"49.4410"	"35.5480"	"3.2"
"2015-01-18"	"09:09:27.20"	"57.4290"	"30.3020"	"3.8"
"2015-01-19"	"04:11:50.50"	"57.4550"	"33.5190"	"3.0"
"2015-01-20"	"04:42:07.80"	"57.0140"	"28.8790"	"3.2"
"2015-01-21"	"06:38:54.50"	"55.9030"	"29.0140"	"3.3"
"2015-01-22"	"05:56:17.70"	"54.9840"	"33.4850"	"3.0"
"2015-01-22"	"10:51:26.10"	"55.4470"	"31.6720"	"3.0"
"2015-01-22"	"11:41:23.70"	"55.5970"	"32.2240"	"3.6"
"2015-01-22"	"12:15:00.17"	"58.3440"	"29.0640"	"3.0"
"2015-01-24"	"06:31:11.50"	"50.8170"	"34.4560"	"3.8"
"2015-01-24"	"10:42:38.50"	"55.5280"	"29.1400"	"3.1"
"2015-01-24"	"17:34:00.10"	"50.8000"	"34.5170"	"3.0"
"2015-01-25"	"04:31:35.20"	"56.9650"	"33.3890"	"3.2"
"2015-01-26"	"00:06:39.40"	"55.1510"	"31.4420"	"3.1"
"2015-01-26"	"05:39:09.10"	"46.3030"	"36.4560"	"3.1"
"2015-01-26"	"12:12:49.80"	"45.2860"	"37.1280"	"4.2"
"2015-01-27"	"15:24:46.20"	"57.4710"	"30.3230"	"3.7"
"2015-01-28"	"08:46:51.40"	"55.1380"	"31.5180"	"3.2"
"2015-01-28"	"10:38:34.50"	"57.8840"	"29.2980"	"3.7"
"2015-01-28"	"15:12:48.20"	"56.2520"	"31.5070"	"3.6"
"2015-01-29"	"11:08:40.20"	"55.6410"	"31.8230"	"3.1"
"2015-01-31"	"02:53:15.20"	"57.1380"	"31.0140"	"3.1"
"2015-01-31"	"10:42:15.20"	"57.6580"	"35.6290"	"3.3"
"2015-02-01"	"16:46:51.90"	"50.6000"	"34.5250"	"3.1"
"2015-02-02"	"04:28:33.70"	"57.2270"	"31.1860"	"3.8"
"2015-02-02"	"10:49:38.80"	"60.5380"	"34.4400"	"3.1"
"2015-02-04"	"02:18:33.30"	"57.7730"	"29.9170"	"3.6"
"2015-02-04"	"09:55:05.50"	"57.1950"	"34.3870"	"3.2"
"2015-02-04"	"11:04:36.00"	"60.4500"	"34.4760"	"3.1"
"2015-02-05"	"01:59:45.20"	"57.7510"	"29.8820"	"3.3"
"2015-02-05"	"10:51:54.20"	"55.4530"	"31.6600"	"3.1"
"2015-02-05"	"15:02:30.90"	"58.7570"	"29.6370"	"3.3"
"2015-02-07"	"00:42:20.00"	"56.4580"	"29.6610"	"3.1"
"2015-02-07"	"10:20:06.10"	"56.3690"	"30.9700"	"3.0"
"2015-02-07"	"10:23:40.10"	"60.3850"	"34.4960"	"3.3"
"2015-02-08"	"08:19:00.90"	"55.8620"	"30.8750"	"3.2"
"2015-02-08"	"20:17:48.20"	"57.6730"	"35.6230"	"3.0"
"2015-02-09"	"01:35:18.00"	"55.7910"	"32.0530"	"3.0"
"2015-02-10"	"18:03:03.10"	"57.2640"	"33.9140"	"3.0"
"2015-02-11"	"16:48:33.50"	"56.8890"	"30.8250"	"3.8"
"2015-02-11"	"18:20:14.10"	"44.9460"	"37.4820"	"3.3"
"2015-02-13"	"01:00:44.80"	"57.5170"	"30.1670"	"4.5"
"2015-02-13"	"22:16:55.50"	"60.2260"	"33.3160"	"3.0"
"2015-02-15"	"10:57:40.70"	"55.5610"	"31.5010"	"3.0"
"2015-02-15"	"13:13:25.80"	"56.3780"	"30.9750"	"3.0"
"2015-02-16"	"09:54:02.50"	"55.4520"	"29.0700"	"3.0"
"2015-02-16"	"11:20:18.50"	"54.4550"	"31.5720"	"3.0"
"2015-02-17"	"07:42:15.90"	"56.7540"	"30.7600"	"4.0"
"2015-02-17"	"08:15:29.10"	"56.8060"	"30.7780"	"3.1"
"2015-02-17"	"09:43:15.80"	"60.4920"	"34.4210"	"3.1"
"2015-02-17"	"13:41:36.20"	"57.6400"	"29.9820"	"4.8"
"2015-02-18"	"11:36:54.70"	"56.5640"	"35.1400"	"3.5"
"2015-02-18"	"21:08:05.40"	"56.2580"	"32.3140"	"3.2"
"2015-02-19"	"10:02:10.40"	"56.7050"	"30.7710"	"3.8"
"2015-02-19"	"10:07:27.40"	"50.6350"	"34.6630"	"3.0"
"2015-02-19"	"10:49:00.10"	"55.4480"	"31.6580"	"3.0"
"2015-02-19"	"13:21:25.40"	"60.1310"	"30.6970"	"3.2"
"2015-02-19"	"14:11:10.00"	"57.6460"	"29.9760"	"3.8"
"2015-02-20"	"11:12:00.44"	"57.8690"	"29.0040"	"3.2"
"2015-02-20"	"21:53:21.70"	"60.2330"	"32.2190"	"3.5"
"2015-02-21"	"18:27:33.80"	"60.8410"	"30.1240"	"4.0"
"2015-02-22"	"03:43:34.80"	"56.2150"	"29.8010"	"3.1"
"2015-02-22"	"13:16:55.80"	"57.9240"	"28.9110"	"3.1"
"2015-02-22"	"13:23:50.20"	"57.9100"	"28.8880"	"3.3"
"2015-02-22"	"15:20:00.21"	"57.5260"	"30.5660"	"3.5"
"2015-02-23"	"14:13:12.70"	"48.6320"	"34.2310"	"3.2"
"2015-02-24"	"19:21:02.10"	"57.7140"	"29.9190"	"3.0"
"2015-02-24"	"22:51:13.50"	"49.5090"	"34.9470"	"3.0"
"2015-02-25"	"01:21:57.30"	"44.9800"	"37.3190"	"3.0"
"2015-02-25"	"10:32:49.20"	"55.6860"	"31.8540"	"3.2"
"2015-02-25"	"14:43:00.28"	"56.7560"	"29.5150"	"3.4"
"2015-02-25"	"15:31:27.30"	"56.7590"	"30.8070"	"3.8"
"2015-02-26"	"02:20:11.10"	"49.1320"	"35.6980"	"3.0"
"2015-02-26"	"03:52:39.70"	"56.3270"	"31.3970"	"3.0"
"2015-02-26"	"15:04:00.14"	"54.0980"	"33.2430"	"4.0"
"2015-02-26"	"22:24:49.40"	"60.7720"	"33.5750"	"3.2"
"2015-02-27"	"02:24:48.00"	"60.6910"	"33.6070"	"4.8"
"2015-02-27"	"06:25:51.10"	"60.6580"	"33.6090"	"4.2"
"2015-02-27"	"18:16:38.40"	"55.5920"	"32.1900"	"3.0"
"2015-03-02"	"06:08:41.50"	"48.9420"	"35.7520"	"4.8"
"2015-03-05"	"05:26:33.80"	"57.7570"	"35.6450"	"3.3"
"2015-03-05"	"05:48:16.30"	"57.7060"	"35.6410"	"3.2"
"2015-03-05"	"10:28:14.40"	"55.7010"	"32.1890"	"3.7"
"2015-03-06"	"08:49:54.70"	"58.3510"	"29.0870"	"3.7"
"2015-03-06"	"14:55:11.20"	"57.5760"	"30.0470"	"3.1"
"2015-03-07"	"11:11:58.90"	"60.4550"	"34.5160"	"3.1"
"2015-03-07"	"20:32:44.90"	"60.8610"	"29.9070"	"3.2"
"2015-03-08"	"18:43:32.80"	"56.5330"	"30.0330"	"4.5"
"2015-03-09"	"13:51:22.90"	"56.3140"	"30.9450"	"3.0"
"2015-03-09"	"14:31:52.30"	"57.9910"	"28.8920"	"3.0"
"2015-03-11"	"15:49:00.80"	"56.3270"	"30.3780"	"3.0"
"2015-03-11"	"22:22:41.50"	"58.5250"	"34.8430"	"3.7"
"2015-03-12"	"12:33:25.90"	"60.7440"	"32.6880"	"3.0"
"2015-03-14"	"07:51:43.50"	"55.9090"	"30.7700"	"3.2"
"2015-03-14"	"12:15:13.80"	"57.3250"	"29.1290"	"3.2"
"2015-03-14"	"17:42:22.90"	"59.0890"	"28.2360"	"3.3"
"2015-03-15"	"06:19:08.80"	"56.6350"	"31.4230"	"3.0"
"2015-03-15"	"10:48:19.30"	"55.4510"	"31.6490"	"3.1"
"2015-03-17"	"20:50:16.00"	"59.6740"	"29.9770"	"3.2"
"2015-03-18"	"08:55:29.20"	"60.4330"	"34.4420"	"3.0"
"2015-03-21"	"00:55:12.00"	"58.7770"	"35.1190"	"3.2"
"2015-03-22"	"03:33:39.50"	"57.5140"	"30.1920"	"3.1"
"2015-03-23"	"13:00:59.10"	"58.8730"	"35.3930"	"3.0"
"2015-03-23"	"20:26:18.70"	"57.5240"	"30.2290"	"3.5"
"2015-03-26"	"09:34:20.80"	"55.5550"	"29.1310"	"3.0"
"2015-03-28"	"02:54:59.40"	"57.3780"	"33.2960"	"3.2"
"2015-03-29"	"09:34:57.20"	"57.4320"	"30.3530"	"3.5"
"2015-03-29"	"18:16:11.20"	"57.1160"	"29.0820"	"3.2"
"2015-03-30"	"06:45:00.25"	"55.7880"	"32.1410"	"4.2"
"2015-03-30"	"07:04:03.80"	"55.8070"	"32.1380"	"4.6"
"2015-03-30"	"08:50:38.90"	"60.7840"	"34.4480"	"3.1"
"2015-03-31"	"12:58:21.00"	"56.8780"	"31.2380"	"3.7"
"2015-04-01"	"16:59:02.30"	"59.6750"	"29.2510"	"4.9"
"2015-04-02"	"21:09:57.40"	"59.3220"	"34.6360"	"3.4"
"2015-04-02"	"22:47:18.10"	"55.7650"	"32.1690"	"3.2"
"2015-04-03"	"23:14:00.19"	"55.7180"	"32.1600"	"3.2"
"2015-04-05"	"07:51:20.90"	"60.4220"	"34.4380"	"3.2"
"2015-04-06"	"06:56:49.20"	"58.6930"	"35.6180"	"3.3"
"2015-04-06"	"09:34:06.10"	"49.8570"	"33.5830"	"3.0"
"2015-04-06"	"09:36:58.00"	"53.7660"	"32.1830"	"3.0"
"2015-04-08"	"14:06:52.50"	"56.3860"	"30.9740"	"3.1"
"2015-04-09"	"02:22:34.40"	"56.9600"	"35.0900"	"3.8"
"2015-04-09"	"09:35:10.20"	"59.3610"	"34.6160"	"3.2"
"2015-04-09"	"09:53:06.30"	"55.4450"	"31.6390"	"3.1"
"2015-04-09"	"11:14:53.00"	"59.5340"	"30.3530"	"3.2"
"2015-04-11"	"13:29:02.40"	"56.8380"	"31.1810"	"3.2"
"2015-04-11"	"17:53:14.20"	"60.1510"	"32.5640"	"3.3"
"2015-04-12"	"05:39:24.20"	"57.0880"	"31.1320"	"3.1"
"2015-04-12"	"06:58:30.10"	"57.5920"	"30.1180"	"3.1"
"2015-04-12"	"07:28:00.08"	"57.6300"	"29.9520"	"3.2"
"2015-04-12"	"09:05:50.40"	"60.3850"	"34.4600"	"3.0"
"2015-04-12"	"20:15:33.00"	"57.9610"	"28.1290"	"3.3"
"2015-04-14"	"15:52:49.00"	"60.2520"	"32.9960"	"3.0"
"2015-04-14"	"16:55:55.80"	"60.1850"	"32.9910"	"3.5"
"2015-04-15"	"19:01:25.00"	"60.8080"	"30.1330"	"3.2"
"2015-04-16"	"02:50:06.90"	"56.7600"	"31.1600"	"3.4"
"2015-04-16"	"07:11:56.20"	"58.0560"	"35.0220"	"3.4"
