"date"	"time"	"long"	"lat"	"mag"
"2015-01-16"	"10:21:00.02"	"46.7960"	"38.3840"	"3.2"
"2015-01-17"	"15:32:46.00"	"52.7310"	"36.3700"	"3.2"
"2015-01-17"	"23:04:30.80"	"50.7660"	"36.3100"	"3.8"
"2015-01-18"	"09:48:58.40"	"52.9580"	"35.8520"	"3.3"
"2015-01-19"	"04:27:58.70"	"50.1470"	"37.6000"	"3.9"
"2015-01-19"	"11:53:52.20"	"46.5910"	"37.9330"	"4.1"
"2015-01-20"	"21:33:56.50"	"50.0520"	"37.5560"	"3.5"
"2015-01-21"	"05:54:04.70"	"53.2380"	"35.9300"	"3.4"
"2015-01-21"	"06:49:57.10"	"51.9260"	"36.0000"	"3.2"
"2015-01-21"	"13:58:04.00"	"42.8660"	"38.2870"	"4.8"
"2015-01-21"	"14:07:47.00"	"42.8520"	"38.3070"	"3.9"
"2015-01-21"	"18:49:10.50"	"53.6780"	"36.0170"	"3.2"
"2015-01-21"	"21:15:01.80"	"54.7640"	"36.6940"	"3.4"
"2015-01-21"	"21:20:49.80"	"54.7740"	"36.6690"	"3.8"
"2015-01-21"	"21:22:00.38"	"54.9810"	"36.5440"	"3.2"
"2015-01-22"	"13:21:26.10"	"52.5630"	"36.1930"	"3.0"
"2015-01-24"	"01:17:42.20"	"47.0360"	"38.0590"	"4.6"
"2015-01-24"	"01:29:00.10"	"47.0290"	"38.0700"	"3.4"
"2015-01-25"	"02:51:45.50"	"44.6850"	"39.0630"	"3.3"
"2015-01-25"	"21:28:31.50"	"52.6510"	"34.7640"	"3.0"
"2015-01-27"	"05:29:56.30"	"49.2530"	"38.0680"	"3.5"
"2015-01-27"	"14:41:52.10"	"52.0610"	"36.7970"	"3.0"
"2015-01-29"	"11:14:20.70"	"49.2010"	"38.3300"	"3.8"
"2015-01-31"	"18:06:03.00"	"54.4560"	"37.2800"	"4.3"
"2015-02-01"	"03:14:40.30"	"54.5120"	"37.0030"	"3.2"
"2015-02-01"	"08:39:52.30"	"54.2440"	"37.0180"	"3.5"
"2015-02-02"	"00:10:15.90"	"52.4490"	"34.9650"	"3.1"
"2015-02-02"	"06:45:15.80"	"44.5040"	"38.6220"	"3.4"
"2015-02-02"	"11:40:51.10"	"48.8070"	"36.5580"	"3.0"
"2015-02-02"	"20:22:48.10"	"43.5770"	"38.8790"	"3.4"
"2015-02-05"	"07:40:55.80"	"45.9010"	"38.3510"	"3.0"
"2015-02-06"	"07:55:57.80"	"44.3670"	"38.4540"	"3.5"
"2015-02-09"	"01:12:36.50"	"48.2800"	"40.2450"	"4.2"
"2015-02-10"	"03:37:17.20"	"46.8850"	"38.1920"	"3.2"
"2015-02-11"	"15:33:36.70"	"53.1210"	"36.8290"	"3.2"
"2015-02-11"	"19:17:43.90"	"48.9680"	"37.3190"	"3.2"
"2015-02-13"	"03:12:49.10"	"53.8820"	"35.0060"	"3.0"
"2015-02-13"	"14:27:21.20"	"47.0110"	"38.0640"	"3.2"
"2015-02-14"	"00:14:51.40"	"50.8650"	"36.7690"	"3.1"
"2015-02-15"	"19:20:09.90"	"54.4540"	"37.2390"	"3.1"
"2015-02-17"	"08:59:06.30"	"47.9180"	"38.0810"	"3.6"
"2015-02-17"	"13:59:51.10"	"47.6890"	"37.5830"	"3.2"
"2015-02-19"	"07:19:53.50"	"52.0740"	"36.8500"	"3.2"
"2015-02-19"	"12:57:39.40"	"48.5460"	"38.6460"	"4.0"
"2015-02-22"	"05:56:53.20"	"52.9940"	"36.2690"	"3.5"
"2015-02-22"	"08:18:22.30"	"50.9600"	"36.7920"	"4.0"
"2015-02-22"	"10:32:42.70"	"50.9570"	"36.6540"	"3.2"
"2015-02-23"	"08:04:51.50"	"46.2490"	"40.8880"	"4.4"
"2015-02-23"	"19:10:50.70"	"47.4680"	"37.7390"	"3.2"
"2015-02-26"	"05:58:09.30"	"44.2920"	"38.6400"	"3.7"
"2015-02-26"	"07:59:47.40"	"53.0960"	"35.9610"	"3.0"
"2015-02-27"	"06:53:31.00"	"53.7230"	"36.3540"	"3.2"
"2015-02-27"	"22:16:12.80"	"52.1770"	"36.4310"	"3.2"
"2015-03-01"	"12:44:22.90"	"51.0500"	"36.5280"	"3.0"
"2015-03-02"	"04:12:46.40"	"54.1300"	"36.3220"	"4.2"
"2015-03-02"	"04:36:29.50"	"54.1180"	"36.3160"	"3.6"
"2015-03-02"	"06:53:00.55"	"54.1390"	"36.2850"	"4.2"
"2015-03-02"	"10:38:35.20"	"54.1510"	"36.3170"	"3.2"
"2015-03-02"	"18:48:07.40"	"46.5040"	"38.3930"	"3.2"
"2015-03-02"	"19:09:35.40"	"46.5140"	"38.4260"	"3.8"
"2015-03-02"	"22:38:36.10"	"52.9150"	"36.8780"	"3.7"
"2015-03-04"	"03:09:19.20"	"49.0510"	"38.0700"	"3.1"
"2015-03-04"	"04:30:14.10"	"52.6180"	"35.3020"	"3.1"
"2015-03-04"	"10:25:35.20"	"46.3410"	"38.2090"	"3.0"
"2015-03-05"	"01:25:28.30"	"46.7220"	"38.3950"	"3.7"
"2015-03-07"	"03:49:09.30"	"48.1340"	"39.3070"	"3.2"
"2015-03-07"	"05:15:05.70"	"44.7800"	"38.5450"	"3.0"
"2015-03-08"	"01:54:30.20"	"47.2770"	"39.4400"	"3.2"
"2015-03-08"	"17:01:52.50"	"46.8810"	"38.2030"	"3.0"
"2015-03-11"	"22:57:11.70"	"44.0040"	"38.6190"	"3.3"
"2015-03-12"	"00:42:33.80"	"49.1570"	"38.4370"	"4.8"
"2015-03-12"	"22:30:00.35"	"54.9590"	"36.6100"	"3.0"
"2015-03-13"	"14:33:02.30"	"48.5510"	"38.8790"	"3.6"
"2015-03-14"	"06:05:44.90"	"48.9590"	"37.7790"	"3.2"
"2015-03-14"	"22:58:23.40"	"45.1830"	"38.3890"	"3.2"
"2015-03-15"	"00:29:33.20"	"53.5540"	"36.1300"	"4.2"
"2015-03-15"	"06:24:29.90"	"49.0670"	"38.0680"	"3.6"
"2015-03-19"	"06:29:55.80"	"44.8550"	"38.3060"	"3.3"
"2015-03-19"	"15:36:13.50"	"48.8170"	"38.8060"	"3.6"
"2015-03-21"	"23:33:12.70"	"48.5600"	"38.7530"	"3.4"
"2015-03-24"	"16:11:08.80"	"53.9190"	"37.3030"	"3.1"
"2015-03-25"	"09:49:18.50"	"46.4020"	"40.6440"	"3.9"
"2015-03-27"	"02:37:35.20"	"52.9440"	"36.3290"	"3.1"
"2015-03-27"	"17:45:41.50"	"47.7730"	"38.2800"	"3.2"
"2015-04-01"	"03:18:49.80"	"52.1910"	"35.2840"	"3.0"
"2015-04-01"	"17:58:38.10"	"48.8090"	"37.7660"	"3.0"
"2015-04-02"	"12:37:23.40"	"54.8770"	"36.6880"	"3.6"
"2015-04-02"	"18:22:13.00"	"44.5430"	"38.3990"	"3.1"
"2015-04-03"	"15:09:35.90"	"55.2170"	"36.8250"	"3.4"
"2015-04-04"	"21:24:15.80"	"46.3750"	"38.1260"	"3.2"
"2015-04-05"	"10:37:08.70"	"54.9420"	"36.6610"	"3.2"
"2015-04-06"	"01:26:30.40"	"45.0950"	"40.2560"	"4.2"
"2015-04-06"	"05:18:11.90"	"54.0890"	"36.1860"	"3.8"
"2015-04-06"	"05:21:15.40"	"54.7740"	"36.7250"	"3.5"
"2015-04-06"	"18:19:14.40"	"52.2530"	"35.1970"	"3.4"
"2015-04-08"	"02:11:00.33"	"53.6560"	"36.4040"	"3.7"
"2015-04-08"	"17:08:30.90"	"50.0140"	"35.6990"	"3.2"
"2015-04-10"	"19:17:49.30"	"45.3040"	"38.4410"	"3.0"
"2015-04-10"	"20:56:00.12"	"47.1850"	"38.4580"	"3.2"
"2015-04-11"	"16:08:26.10"	"51.0440"	"36.3610"	"3.3"
"2015-04-13"	"20:41:16.90"	"45.0490"	"40.1800"	"3.6"
"2015-04-14"	"09:53:08.70"	"49.5470"	"36.5620"	"3.2"
"2015-04-15"	"02:02:55.70"	"48.3070"	"37.8250"	"3.3"
"2015-04-15"	"02:49:59.70"	"55.1700"	"36.8170"	"3.2"
"2015-04-15"	"23:30:23.50"	"50.9610"	"37.3300"	"3.2"
"2015-04-16"	"01:10:31.80"	"48.9480"	"37.6150"	"3.4"
"2015-04-16"	"09:52:44.40"	"45.3610"	"38.3990"	"3.4"
"2015-04-16"	"17:10:17.90"	"49.9740"	"35.7100"	"3.6"
"2015-04-16"	"19:37:49.10"	"55.1940"	"36.8090"	"3.3"
"2015-04-18"	"23:41:01.20"	"49.3270"	"36.8230"	"3.0"
"2015-04-19"	"02:30:00.20"	"49.0880"	"37.4520"	"3.3"
"2015-04-19"	"03:53:30.40"	"47.9970"	"38.1260"	"3.0"
"2015-04-23"	"00:16:51.70"	"49.9820"	"35.6930"	"3.7"
"2015-04-26"	"06:59:03.90"	"53.5150"	"35.7620"	"3.0"
"2015-04-27"	"04:54:00.57"	"44.9630"	"38.5140"	"3.8"
"2015-04-28"	"12:45:29.70"	"54.8470"	"36.7120"	"3.1"
"2015-04-28"	"14:01:02.80"	"43.5480"	"38.9060"	"4.1"
"2015-04-29"	"08:09:40.70"	"54.5360"	"35.3910"	"3.2"
"2015-04-29"	"10:27:00.70"	"49.8490"	"37.0990"	"3.2"
"2015-05-01"	"10:02:17.00"	"44.6000"	"38.5620"	"3.0"
"2015-05-01"	"13:11:06.10"	"44.5880"	"38.5610"	"3.2"
"2015-05-01"	"20:14:49.10"	"44.6150"	"38.4730"	"3.4"
"2015-05-02"	"06:08:17.10"	"44.6000"	"38.6680"	"3.1"
"2015-05-03"	"22:18:53.30"	"51.5670"	"35.5400"	"3.0"
"2015-05-05"	"02:00:58.80"	"55.2790"	"36.8660"	"3.5"
"2015-05-05"	"12:10:21.20"	"52.4310"	"35.9930"	"3.2"
"2015-05-06"	"13:41:44.50"	"53.2620"	"34.8160"	"3.5"
"2015-05-06"	"17:23:30.20"	"55.3420"	"37.0070"	"3.8"
"2015-05-06"	"22:37:56.70"	"54.8360"	"37.0270"	"3.0"
"2015-05-07"	"01:43:55.20"	"44.4110"	"38.4500"	"3.3"
"2015-05-07"	"03:35:54.20"	"44.6900"	"38.4620"	"3.0"
"2015-05-07"	"06:01:37.20"	"44.6490"	"38.4880"	"3.1"
"2015-05-07"	"06:16:32.20"	"44.5720"	"38.5280"	"3.0"
"2015-05-07"	"07:17:29.90"	"44.5570"	"38.5730"	"3.3"
"2015-05-07"	"12:49:11.50"	"44.5830"	"38.4550"	"3.6"
"2015-05-07"	"13:16:55.40"	"44.6180"	"38.4560"	"3.6"
"2015-05-07"	"15:12:35.50"	"42.8250"	"38.3050"	"3.6"
"2015-05-08"	"03:34:23.30"	"53.2970"	"36.1920"	"3.2"
"2015-05-09"	"05:48:00.43"	"44.9070"	"38.3710"	"3.0"
"2015-05-09"	"21:13:05.50"	"48.5740"	"37.6850"	"3.9"
"2015-05-10"	"22:08:57.80"	"49.8810"	"36.7440"	"4.8"
"2015-05-12"	"09:21:14.20"	"45.2220"	"38.7260"	"3.4"
"2015-05-13"	"21:08:08.20"	"48.9160"	"37.5540"	"3.4"
"2015-05-16"	"00:26:09.10"	"54.8780"	"36.4820"	"3.1"
"2015-05-16"	"03:04:55.80"	"45.3720"	"38.3550"	"3.1"
"2015-05-16"	"20:54:27.50"	"48.7220"	"38.5750"	"3.8"
"2015-05-17"	"02:15:46.10"	"43.5690"	"38.8350"	"3.6"
"2015-05-17"	"14:26:54.70"	"48.8650"	"37.1820"	"3.8"
"2015-05-18"	"10:33:19.00"	"53.7730"	"36.0750"	"3.3"
"2015-05-19"	"11:27:40.40"	"53.0180"	"35.8620"	"3.8"
"2015-05-20"	"04:45:13.40"	"44.2570"	"38.5770"	"3.4"
"2015-05-21"	"02:17:41.20"	"55.0440"	"36.8050"	"3.3"
"2015-05-21"	"06:13:41.70"	"43.5730"	"38.7920"	"3.8"
"2015-05-21"	"16:11:05.90"	"49.3240"	"36.3240"	"3.1"
"2015-05-23"	"14:16:33.70"	"45.4200"	"38.3600"	"3.2"
"2015-05-24"	"05:43:23.50"	"51.6830"	"36.0320"	"3.9"
"2015-05-25"	"06:31:18.50"	"45.0430"	"38.4300"	"3.1"
"2015-05-26"	"01:20:37.30"	"46.7190"	"40.7660"	"4.6"
"2015-05-26"	"10:48:05.50"	"53.3730"	"35.9620"	"3.6"
"2015-05-27"	"18:27:52.40"	"54.9650"	"36.4850"	"3.1"
"2015-05-28"	"02:57:03.30"	"49.1900"	"37.5270"	"3.5"
"2015-05-29"	"01:35:00.15"	"44.3400"	"38.4310"	"3.6"
"2015-05-30"	"16:17:00.54"	"53.4430"	"37.0390"	"3.2"
"2015-05-30"	"22:31:32.80"	"45.1240"	"38.4660"	"3.1"
"2015-06-04"	"12:12:00.30"	"51.5320"	"35.7990"	"3.0"
"2015-06-05"	"11:24:00.43"	"53.1390"	"36.5720"	"3.2"
"2015-06-05"	"14:06:34.40"	"45.1580"	"38.4740"	"3.2"
"2015-06-08"	"04:33:40.80"	"54.7310"	"37.0230"	"3.4"
"2015-06-09"	"00:48:12.70"	"52.3220"	"36.4700"	"3.3"
"2015-06-10"	"02:34:16.40"	"53.3490"	"35.9590"	"3.2"
"2015-06-11"	"23:43:05.70"	"44.3950"	"38.5510"	"3.5"
"2015-06-12"	"01:10:06.70"	"45.3310"	"38.3640"	"3.6"
"2015-06-12"	"16:22:51.10"	"44.2720"	"39.0010"	"3.2"
"2015-06-13"	"22:18:15.30"	"45.4020"	"38.3360"	"3.4"
"2015-06-14"	"04:38:09.70"	"49.4990"	"35.6360"	"3.1"
"2015-06-14"	"04:46:00.30"	"54.1860"	"36.8870"	"3.2"
"2015-06-15"	"02:00:11.30"	"47.1440"	"40.3570"	"4.2"
"2015-06-17"	"11:20:19.80"	"52.0130"	"36.5380"	"3.2"
"2015-06-18"	"15:18:33.90"	"47.6620"	"38.1400"	"3.6"
"2015-06-20"	"02:59:28.80"	"54.3170"	"35.8700"	"3.2"
"2015-06-21"	"14:54:00.30"	"46.6750"	"38.3810"	"3.1"
"2015-06-23"	"22:16:29.10"	"44.8670"	"38.4370"	"3.5"
"2015-06-23"	"22:35:21.30"	"43.1610"	"38.6740"	"4.6"
"2015-06-25"	"07:16:31.50"	"53.2990"	"35.2130"	"4.1"
"2015-06-25"	"13:00:48.40"	"43.6070"	"39.7660"	"3.8"
"2015-06-25"	"22:44:50.00"	"50.1780"	"37.2010"	"3.8"
"2015-06-26"	"11:05:53.40"	"50.1220"	"37.0600"	"3.1"
"2015-06-26"	"13:44:30.90"	"53.0020"	"35.9260"	"3.7"
"2015-06-26"	"18:36:01.30"	"48.6810"	"37.8510"	"3.2"
"2015-06-27"	"06:47:35.70"	"53.0530"	"35.9180"	"3.0"
"2015-06-29"	"21:33:12.80"	"44.4310"	"38.5250"	"3.7"
"2015-06-30"	"07:55:29.50"	"49.9150"	"36.6180"	"4.3"
"2015-06-30"	"21:26:20.00"	"43.6570"	"38.7550"	"3.4"
"2015-07-01"	"10:15:20.10"	"49.8230"	"36.5730"	"3.0"
"2015-07-01"	"16:20:06.90"	"48.8620"	"37.5800"	"3.6"
"2015-07-02"	"12:27:31.70"	"46.3520"	"40.3290"	"3.4"
"2015-07-03"	"05:45:08.80"	"53.0350"	"35.9190"	"4.2"
"2015-07-03"	"06:10:15.00"	"53.0110"	"35.9430"	"3.0"
"2015-07-04"	"20:36:47.70"	"48.4950"	"39.7110"	"3.5"
"2015-07-05"	"13:55:15.80"	"48.9110"	"37.4970"	"3.1"
"2015-07-06"	"08:40:43.90"	"53.3840"	"35.9390"	"3.2"
"2015-07-07"	"04:24:49.40"	"53.1670"	"35.8850"	"3.2"
"2015-07-07"	"10:20:03.80"	"53.6650"	"36.2200"	"3.2"
"2015-07-09"	"09:04:00.10"	"54.8760"	"36.7780"	"3.0"
"2015-07-09"	"13:53:47.90"	"52.3620"	"34.8950"	"3.0"
"2015-07-10"	"17:42:28.20"	"49.4480"	"36.7690"	"3.0"
"2015-07-10"	"20:44:34.20"	"52.1010"	"35.7350"	"3.2"
"2015-07-11"	"10:05:57.90"	"53.2450"	"35.9380"	"3.0"
"2015-07-11"	"15:07:35.90"	"46.7100"	"38.3910"	"3.2"
"2015-07-13"	"19:44:49.50"	"54.3240"	"36.4540"	"3.5"
"2015-07-14"	"01:47:00.14"	"44.4610"	"38.3840"	"3.5"
"2015-07-14"	"12:06:43.90"	"50.6610"	"36.9930"	"3.0"
"2015-07-15"	"15:07:22.10"	"49.9290"	"36.5770"	"3.2"
"2015-07-16"	"13:08:16.00"	"54.5330"	"37.2580"	"3.8"
"2015-07-18"	"22:15:52.30"	"54.0200"	"35.6920"	"3.1"
"2015-07-19"	"03:45:28.10"	"44.0120"	"38.8510"	"3.0"
"2015-07-19"	"13:27:10.10"	"46.5200"	"38.1720"	"3.2"
"2015-07-20"	"17:38:00.27"	"54.4070"	"36.6310"	"3.2"
"2015-07-22"	"01:57:45.00"	"54.3910"	"36.3980"	"3.4"
"2015-07-23"	"06:08:02.80"	"49.8040"	"36.7160"	"3.0"
"2015-07-26"	"09:37:06.50"	"52.9000"	"35.9160"	"4.0"
"2015-07-28"	"01:12:04.90"	"51.0880"	"36.8080"	"3.4"
"2015-07-29"	"03:29:13.70"	"54.2840"	"36.3830"	"3.1"
"2015-07-29"	"06:56:42.50"	"48.8410"	"37.5100"	"3.4"
"2015-07-29"	"08:47:07.80"	"48.8720"	"37.5610"	"3.5"
"2015-07-30"	"06:19:21.30"	"52.1730"	"35.2890"	"3.0"
"2015-08-02"	"01:32:54.80"	"51.5920"	"36.0450"	"3.5"
"2015-08-03"	"16:27:00.07"	"46.7030"	"38.4020"	"3.1"
"2015-08-06"	"04:05:48.00"	"44.5440"	"38.5780"	"3.2"
"2015-08-06"	"10:54:18.80"	"45.1150"	"39.5280"	"3.4"
"2015-08-06"	"20:30:08.10"	"46.6880"	"38.4030"	"4.1"
"2015-08-07"	"01:06:02.30"	"48.3050"	"37.8140"	"3.1"
"2015-08-07"	"05:10:49.90"	"54.7920"	"36.7820"	"3.4"
"2015-08-10"	"11:57:36.20"	"51.9200"	"35.1530"	"3.0"
"2015-08-10"	"16:07:31.10"	"54.9810"	"36.7580"	"4.2"
"2015-08-10"	"17:47:35.30"	"43.5430"	"38.8670"	"3.4"
"2015-08-11"	"02:08:05.00"	"53.2240"	"36.1550"	"3.1"
"2015-08-11"	"11:37:45.10"	"46.7980"	"38.1670"	"3.2"
"2015-08-11"	"18:32:36.10"	"52.0850"	"36.4280"	"3.2"
"2015-08-12"	"18:03:11.10"	"49.8120"	"35.6640"	"3.1"
"2015-08-13"	"18:41:49.20"	"51.9250"	"35.1520"	"3.8"
"2015-08-13"	"18:42:13.00"	"51.8940"	"35.1480"	"4.3"
"2015-08-13"	"18:57:37.70"	"51.9350"	"35.1600"	"3.9"
"2015-08-13"	"20:31:50.10"	"51.9630"	"35.1280"	"3.2"
"2015-08-14"	"03:18:08.50"	"55.0490"	"36.7410"	"3.3"
"2015-08-14"	"06:28:30.00"	"51.9420"	"35.1400"	"3.8"
"2015-08-14"	"06:33:03.30"	"51.9740"	"35.1320"	"3.0"
"2015-08-15"	"00:35:31.30"	"52.0000"	"36.3640"	"3.2"
"2015-08-15"	"13:20:46.10"	"45.7810"	"38.2810"	"3.2"
"2015-08-15"	"19:47:31.40"	"43.9580"	"39.3660"	"4.1"
"2015-08-16"	"23:55:29.90"	"51.8990"	"35.1350"	"3.2"
"2015-08-17"	"12:03:05.80"	"53.7280"	"36.1460"	"3.1"
"2015-08-17"	"18:15:28.40"	"55.1290"	"36.8040"	"3.5"
"2015-08-17"	"20:37:20.50"	"55.1340"	"36.8310"	"3.2"
"2015-08-17"	"20:50:33.30"	"55.0960"	"36.8310"	"3.0"
"2015-08-19"	"20:15:00.18"	"44.2350"	"38.9290"	"3.0"
"2015-08-19"	"23:38:59.00"	"48.4440"	"37.5000"	"3.3"
"2015-08-20"	"00:28:02.70"	"54.4910"	"35.1200"	"3.0"
"2015-08-20"	"10:02:11.20"	"44.8720"	"39.6520"	"3.0"
"2015-08-21"	"03:59:12.40"	"53.1250"	"37.3140"	"3.2"
"2015-08-21"	"17:31:29.80"	"54.8270"	"36.8930"	"3.1"
"2015-08-21"	"21:23:18.30"	"55.0850"	"36.6380"	"3.0"
"2015-08-23"	"13:36:32.20"	"55.1200"	"36.8670"	"4.2"
"2015-08-23"	"20:54:00.27"	"48.8190"	"37.5280"	"3.9"
"2015-08-24"	"06:27:17.90"	"43.0590"	"38.6600"	"4.0"
"2015-08-24"	"16:23:45.20"	"55.1340"	"36.8560"	"4.4"
"2015-08-24"	"17:02:50.80"	"55.1760"	"36.8380"	"3.2"
"2015-08-24"	"19:49:24.90"	"55.1320"	"36.9140"	"3.0"
"2015-08-25"	"17:36:33.50"	"52.6110"	"35.5560"	"4.8"
"2015-08-25"	"17:40:22.20"	"52.6080"	"35.5620"	"3.7"
"2015-08-25"	"17:41:27.80"	"52.6620"	"35.5510"	"3.0"
"2015-08-25"	"18:46:12.50"	"52.6160"	"35.5650"	"3.1"
"2015-08-25"	"20:24:57.90"	"52.6260"	"35.5610"	"3.0"
"2015-08-25"	"22:05:03.00"	"52.6330"	"35.5600"	"3.0"
"2015-08-26"	"17:02:18.80"	"45.1520"	"38.4120"	"3.2"
"2015-08-27"	"05:27:35.50"	"52.4830"	"35.3110"	"3.0"
"2015-08-27"	"14:04:57.40"	"52.6100"	"35.5610"	"3.2"
"2015-08-28"	"00:57:00.18"	"53.6510"	"35.9420"	"3.2"
"2015-08-28"	"07:07:32.20"	"55.1560"	"36.8570"	"4.1"
"2015-08-28"	"22:20:58.00"	"50.6170"	"36.8850"	"3.8"
"2015-08-29"	"07:52:36.40"	"54.9850"	"36.7160"	"3.4"
"2015-08-29"	"08:52:49.40"	"54.9430"	"36.7270"	"3.5"
"2015-08-29"	"21:55:00.27"	"54.9590"	"36.7090"	"3.2"
"2015-08-29"	"21:58:13.80"	"54.9070"	"36.7750"	"3.0"
"2015-08-30"	"04:17:15.90"	"43.9410"	"37.7270"	"3.8"
"2015-08-31"	"16:05:20.90"	"55.1160"	"36.8270"	"3.9"
"2015-09-01"	"03:32:57.00"	"42.9900"	"38.5730"	"3.8"
"2015-09-01"	"19:36:31.00"	"52.6060"	"35.5470"	"3.1"
"2015-09-03"	"11:10:00.16"	"43.9220"	"39.3810"	"3.7"
"2015-09-03"	"16:11:00.70"	"43.9420"	"39.3820"	"3.7"
"2015-09-04"	"23:08:54.70"	"52.6150"	"35.5540"	"3.2"
"2015-09-05"	"00:11:41.10"	"53.2350"	"34.9960"	"3.7"
"2015-09-05"	"05:27:50.00"	"55.1480"	"36.8390"	"3.0"
"2015-09-05"	"07:08:18.70"	"53.2280"	"34.9760"	"3.2"
"2015-09-05"	"20:11:49.20"	"52.4320"	"36.2230"	"3.6"
"2015-09-06"	"04:26:47.50"	"47.9000"	"37.5980"	"3.5"
"2015-09-06"	"07:41:20.10"	"53.2220"	"35.0080"	"3.2"
"2015-09-07"	"00:55:56.00"	"43.4920"	"38.9300"	"3.5"
"2015-09-07"	"04:33:46.00"	"43.9880"	"39.3850"	"3.9"
"2015-09-07"	"06:05:17.90"	"53.6430"	"36.1900"	"3.1"
"2015-09-07"	"13:35:06.40"	"52.7730"	"35.3270"	"4.0"
"2015-09-07"	"18:17:19.20"	"51.0070"	"36.7250"	"3.6"
"2015-09-07"	"18:18:21.40"	"51.0300"	"36.7070"	"3.1"
"2015-09-07"	"23:00:40.90"	"46.6260"	"40.2300"	"3.2"
"2015-09-10"	"00:33:00.43"	"48.5830"	"37.5660"	"3.2"
"2015-09-10"	"20:28:18.50"	"48.8100"	"37.1300"	"3.0"
"2015-09-11"	"01:02:00.55"	"43.7180"	"39.6790"	"3.2"
"2015-09-11"	"08:13:04.20"	"54.4930"	"37.2340"	"3.9"
"2015-09-12"	"18:02:01.10"	"51.3890"	"36.6880"	"3.5"
"2015-09-13"	"11:39:23.70"	"45.2170"	"40.0440"	"3.4"
"2015-09-13"	"22:53:58.50"	"53.5930"	"37.3350"	"3.2"
"2015-09-14"	"14:58:40.00"	"54.2000"	"37.4260"	"3.1"
"2015-09-15"	"05:45:00.39"	"43.6740"	"38.4230"	"3.3"
"2015-09-15"	"14:55:07.50"	"51.9010"	"36.4180"	"3.3"
"2015-09-15"	"17:35:50.00"	"54.2920"	"37.3230"	"4.8"
"2015-09-16"	"12:23:00.43"	"43.5310"	"38.8610"	"3.4"
"2015-09-16"	"19:12:18.00"	"44.6060"	"38.5910"	"4.1"
"2015-09-17"	"01:15:00.39"	"48.1070"	"38.0960"	"3.0"
"2015-09-17"	"16:55:05.10"	"46.2320"	"40.2970"	"3.8"
"2015-09-17"	"23:57:29.80"	"53.7240"	"36.0250"	"3.5"
"2015-09-18"	"02:27:33.00"	"53.1160"	"34.6660"	"3.2"
"2015-09-18"	"08:35:24.90"	"44.0900"	"38.8110"	"3.0"
"2015-09-18"	"15:56:21.00"	"54.3100"	"37.3160"	"3.8"
"2015-09-19"	"00:53:22.00"	"54.3240"	"37.2650"	"3.1"
"2015-09-19"	"10:28:08.30"	"53.2420"	"34.9240"	"3.0"
"2015-09-21"	"05:33:10.00"	"54.8120"	"37.0580"	"3.0"
"2015-09-21"	"09:00:50.00"	"51.9770"	"35.7650"	"3.6"
"2015-09-22"	"12:11:11.40"	"43.5550"	"38.8910"	"3.4"
"2015-09-24"	"11:08:15.80"	"49.8550"	"36.4750"	"3.0"
"2015-09-25"	"06:48:56.00"	"50.4960"	"36.1480"	"3.1"
"2015-09-25"	"21:22:00.48"	"53.3130"	"35.9390"	"3.7"
"2015-09-28"	"17:34:01.20"	"49.9310"	"37.1560"	"3.1"
"2015-09-29"	"06:45:04.30"	"53.2410"	"34.9890"	"3.1"
"2015-09-30"	"15:08:50.70"	"55.1640"	"36.8520"	"3.5"
"2015-10-01"	"02:31:51.00"	"44.2090"	"38.6700"	"3.1"
"2015-10-01"	"22:32:04.50"	"44.9520"	"38.1420"	"3.0"
"2015-10-01"	"23:24:04.80"	"46.0860"	"39.2030"	"3.5"
"2015-10-02"	"04:07:32.90"	"48.8830"	"37.5370"	"3.1"
"2015-10-02"	"04:27:25.30"	"52.1130"	"35.7190"	"3.0"
"2015-10-02"	"04:29:21.00"	"52.1110"	"35.7220"	"3.0"
"2015-10-02"	"09:31:32.10"	"44.4030"	"38.7770"	"3.1"
"2015-10-03"	"03:01:20.30"	"52.1040"	"35.7200"	"3.0"
"2015-10-03"	"15:26:18.00"	"49.8200"	"36.6210"	"3.1"
"2015-10-04"	"11:01:33.50"	"43.6760"	"38.7590"	"3.4"
"2015-10-04"	"11:10:44.90"	"43.6480"	"38.7420"	"3.6"
"2015-10-04"	"13:08:31.70"	"47.7100"	"37.4970"	"3.2"
"2015-10-09"	"01:58:19.50"	"54.5360"	"36.4670"	"3.1"
"2015-10-09"	"03:27:47.20"	"50.9550"	"36.4790"	"3.0"
"2015-10-09"	"12:14:53.00"	"44.8350"	"38.4080"	"3.0"
"2015-10-09"	"20:13:40.80"	"54.4920"	"37.3330"	"3.2"
"2015-10-10"	"21:42:24.40"	"44.2220"	"38.9970"	"3.2"
"2015-10-11"	"12:30:52.10"	"48.4320"	"38.0290"	"3.6"
"2015-10-11"	"19:11:30.10"	"48.4110"	"38.0450"	"3.3"
"2015-10-12"	"13:34:30.20"	"46.8560"	"37.9120"	"3.2"
"2015-10-13"	"17:08:54.90"	"44.4910"	"39.3620"	"3.2"
"2015-10-13"	"17:35:49.90"	"46.7210"	"38.2260"	"3.1"
"2015-10-15"	"04:04:10.40"	"48.9030"	"38.8360"	"3.5"
"2015-10-16"	"23:38:53.20"	"47.9620"	"38.0260"	"3.2"
